"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elachista","Tamba elachista Hampson, 1926","EREBIDAE","Tamba","","elachista","","Valid Name","","Species","","Hampson","1926","Y","0320a309-f848-4b75-97d8-54f1299c5414","20170707T05:46:31.841+0000","7c2c3960-7426-44e7-9e89-04954e7da719","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","7c2c3960-7426-44e7-9e89-04954e7da719","","","","","","","","","","","","","","",""
"","","elachista","Tamba elachista Hampson, 1926","","Tamba","","elachista","","Synonym","synonym","Species","","Hampson","1926","Y","902ea4b2-b2f1-4054-945d-18f3b4aac6d0","20170707T05:46:31.841+0000","7c2c3960-7426-44e7-9e89-04954e7da719","20170727T04:57:48.593+0000","","912c3cc1-2c06-445f-ac83-46213c1c97d5","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","haemacta","Tamba haemacta (Turner, 1908)","EREBIDAE","Tamba","","haemacta","","Valid Name","","Species","","Turner","1908","N","fb1d24a7-f431-42ca-be30-6ca20981ed4e","20170707T05:46:31.841+0000","90a3ddab-db78-40b8-af1c-157c01432871","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","90a3ddab-db78-40b8-af1c-157c01432871","","","","","","","","","","","","","","",""
"","","haemacta","Zethes haemacta Turner, 1908","","Zethes","","haemacta","","Synonym","synonym","Species","","Turner","1908","Y","6de1c00e-fedc-498f-8da4-8e7f7c1594e1","20170707T05:46:31.841+0000","90a3ddab-db78-40b8-af1c-157c01432871","20170727T04:57:48.593+0000","","984525c2-1225-48ea-9e24-1ab539d7115e","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","meeki","Tamba meeki (Bethune-Baker, 1906)","EREBIDAE","Tamba","","meeki","","Valid Name","","Species","","Bethune-Baker","1906","N","378b03d7-01c7-40d5-baff-a6e9e9496f6f","20170707T05:46:31.841+0000","04487855-22b0-412a-9e2a-46cda8ddfe66","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","04487855-22b0-412a-9e2a-46cda8ddfe66","","","","","","","","","","","","","","",""
"","","meeki","Zethes meeki Bethune-Baker, 1906","","Zethes","","meeki","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","90c628ba-0000-4c22-8ebb-873bb63e9dff","20170707T05:46:31.841+0000","04487855-22b0-412a-9e2a-46cda8ddfe66","20170727T04:57:48.593+0000","","aadad40b-3d29-43ea-8f18-65ca442a71c5","Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","syndesma","Tamba syndesma (Lower, 1903)","EREBIDAE","Tamba","","syndesma","","Valid Name","","Species","","Lower","1903","N","47f12aaa-6949-48e6-b687-245123d86467","20170707T05:46:31.841+0000","6a0c07d8-3a79-4bc2-8a3d-f81641bd1cfa","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","6a0c07d8-3a79-4bc2-8a3d-f81641bd1cfa","","","","","","","","","","","","","","",""
"","","syndesma","Zethes syndesma Lower, 1903","","Zethes","","syndesma","","Synonym","synonym","Species","","Lower","1903","Y","47a63b2e-e609-41cd-be43-54c4f57dc405","20170707T05:46:31.841+0000","6a0c07d8-3a79-4bc2-8a3d-f81641bd1cfa","20170727T04:57:48.593+0000","","d8150676-b801-421a-af20-8c12cfbfd957","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tephraea","Tamba tephraea (Turner, 1909)","EREBIDAE","Tamba","","tephraea","","Valid Name","","Species","","Turner","1909","N","94c3787b-de32-47ff-b8db-9e9248cb8b0c","20170707T05:46:31.841+0000","e4f0669e-b28a-46b4-8e44-9654f172c8ae","20170727T04:57:48.593+0000","8ae82bbf-55c2-4383-b953-e0b0cbc51b3a","e4f0669e-b28a-46b4-8e44-9654f172c8ae","","","","","","","","","","","","","","",""
"","","tephraea","Zethes tephraea Turner, 1909","","Zethes","","tephraea","","Synonym","synonym","Species","","Turner","1909","Y","8820eb16-e15f-4bf6-b17f-db523f69a160","20170707T05:46:31.841+0000","e4f0669e-b28a-46b4-8e44-9654f172c8ae","20170727T04:57:48.593+0000","","d28431dc-e8d3-47db-a24f-1485d5a4aafe","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Acontia","Acontia Ochsenheimer, 1816","NOCTUIDAE","Acontia","","","","Valid Name","","Genus","","Ochsenheimer","1816","Y","a90cffe6-9099-4068-94bc-049da619461f","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","64e43d4c-7d6f-4ac3-b9c7-67809b04f26c","7a5fb433-d22e-4127-8489-6059cdb7fd40","","","","","","","","","","","","","","",""
"","","Acontia","Acontia Ochsenheimer, 1816","","Acontia","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","7260499a-5248-4c2e-b4ee-1e3731f1c8ca","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","9dcedfae-70f6-4fa2-93a8-8d51d1628600","Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"","","Tarache","Tarache Hübner, 1823","","Tarache","","","","Synonym","synonym","Genus","","Hübner","1823","Y","2919e9d5-3efd-425e-be16-317050985904","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Desmophora","Desmophora Stephens, 1829","","Desmophora","","","","Synonym","synonym","Genus","","Stephens","1829","Y","779ef808-9ad9-4eaf-afaa-920920554fe9","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Euphasia","Euphasia Stephens, 1830","","Euphasia","","","","Synonym","synonym","Genus","","Stephens","1830","Y","26499819-c78f-4575-95c3-ed0298625b5d","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Heliothera","Heliothera Sodoffsky, 1837","","Heliothera","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","873904d1-d11e-4c1d-97c2-bbe3a399a2cc","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Porrotha","Porrotha Gistl, 1848","","Porrotha","","","","Synonym","synonym","Genus","","Gistl","1848","Y","470e3126-f82b-4ba7-8b46-a0ebfdb2d123","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tima","Tima Walker, 1858","","Tima","","","","Synonym","synonym","Genus","","Walker","1858","Y","ae03e07a-56b2-4d62-a036-029b6bc4f94a","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Trichotarache","Trichotarache Grote, 1875","","Trichotarache","","","","Synonym","synonym","Genus","","Grote","1875","Y","43a8fe32-f59f-488d-9c03-04fd0c064cd8","20161115T02:48:44.762+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","clerana","Acontia clerana (Lower, 1902)","NOCTUIDAE","Acontia","","clerana","","Valid Name","","Species","","Lower","1902","N","ab046c70-149f-485e-8446-bebb3a9116ba","20161115T02:48:44.762+0000","615acff5-1051-4c86-b910-ffd8085621e6","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","615acff5-1051-4c86-b910-ffd8085621e6","","","","","","","","","","","","","","",""
"","","clerana","Tarache clerana Lower, 1902","","Tarache","","clerana","","Synonym","synonym","Species","","Lower","1902","Y","8ae3efdc-8dd2-4f1b-af2d-7a06b4e7f272","20161115T02:48:44.762+0000","615acff5-1051-4c86-b910-ffd8085621e6","20170727T04:57:48.593+0000","","b135c1c5-e944-476b-8923-a7b0e398aa64","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crocata","Acontia crocata Guenée, 1852","NOCTUIDAE","Acontia","","crocata","","Valid Name","","Species","","Guenée","1852","Y","fe0c63c2-d6a9-4e58-94e5-a4c79ab50bef","20161115T02:48:44.762+0000","d320bbe1-c8ac-479e-9355-96615ccf3cfd","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","d320bbe1-c8ac-479e-9355-96615ccf3cfd","","","","","","","","","","","","","","",""
"","","crocata","Acontia crocata Guenée, 1852","","Acontia","","crocata","","Synonym","synonym","Species","","Guenée","1852","Y","00b053a0-e8ce-406b-955f-f9e52adf88c9","20161115T02:48:44.762+0000","d320bbe1-c8ac-479e-9355-96615ccf3cfd","20170727T04:57:48.593+0000","","017762a3-ea07-41b9-a53a-2d8509edd1c8","Boisduval, J.-A. & Guenée, A. (eds)","1852","Noctuélites II","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null518c5ad5-05a7-4d51-8ccf-83b00a85e622' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Noctuélites II</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","518c5ad5-05a7-4d51-8ccf-83b00a85e622","20120110T02:09:00.292+0000",""
"","","signifera","Acontia signifera Walker, 1858","","Acontia","","signifera","","Synonym","synonym","Species","","Walker","1858","Y","1d01a12b-31f2-4be2-9abc-cdd81251b77d","20161115T02:48:44.762+0000","d320bbe1-c8ac-479e-9355-96615ccf3cfd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","meridionalis","Acontia meridionalis Walker, 1865","","Acontia","","meridionalis","","Synonym","synonym","Species","","Walker","1865","Y","a2df5b95-6def-4663-83c0-72a6687c4d20","20161115T02:48:44.762+0000","d320bbe1-c8ac-479e-9355-96615ccf3cfd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scanda","Acontia scanda R. Felder & Rogenhofer, 1874","","Acontia","","scanda","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","4e615123-fb3f-4331-a0da-3f8173be2621","20161115T02:48:44.762+0000","d320bbe1-c8ac-479e-9355-96615ccf3cfd","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","detrita","Acontia detrita Butler, 1886","NOCTUIDAE","Acontia","","detrita","","Valid Name","","Species","","Butler","1886","Y","035935e1-2ade-455d-b8a2-45f72c8a50bc","20161115T02:48:44.762+0000","605e78c7-d319-4126-8dca-ca4d0c5cd50e","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","605e78c7-d319-4126-8dca-ca4d0c5cd50e","","","","","","","","","","","","","","",""
"","","detrita","Acontia detrita Butler, 1886","","Acontia","","detrita","","Synonym","synonym","Species","","Butler","1886","Y","b9aae5c2-fae5-4b92-821f-8e26195a8e51","20161115T02:48:44.762+0000","605e78c7-d319-4126-8dca-ca4d0c5cd50e","20170727T04:57:48.593+0000","","a196ba26-6f51-41a5-9b89-6bfce9bede29","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","clarissa","Acontia clarissa Butler, 1886","","Acontia","","clarissa","","Synonym","synonym","Species","","Butler","1886","Y","fc1281ba-21ec-40f8-aa81-1652036d3523","20161115T02:48:44.762+0000","605e78c7-d319-4126-8dca-ca4d0c5cd50e","20170727T04:57:48.593+0000","","f8afe0a2-6406-4de3-8f14-9644f0d0c1aa","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elaeoa","Acontia elaeoa (Hampson, 1910)","NOCTUIDAE","Acontia","","elaeoa","","Valid Name","","Species","","Hampson","1910","N","0a62668d-ba6f-400d-b2dd-32d1293b8f21","20161115T02:48:44.762+0000","40962bd2-5a44-419d-a9c9-e43c09d2b41d","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","40962bd2-5a44-419d-a9c9-e43c09d2b41d","","","","","","","","","","","","","","",""
"","","elaeoa","Tarache elaeoa Hampson, 1910","","Tarache","","elaeoa","","Synonym","synonym","Species","","Hampson","1910","Y","17fc3bd2-3478-497b-abd3-7909ba83577c","20161115T02:48:44.762+0000","40962bd2-5a44-419d-a9c9-e43c09d2b41d","20170727T04:57:48.593+0000","","adb9e4cd-8341-4484-8e09-11b94cfcbfcc","Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"","","hieroglyphica","Acontia hieroglyphica (Lower, 1902)","NOCTUIDAE","Acontia","","hieroglyphica","","Valid Name","","Species","","Lower","1902","N","77f3d20a-44c3-468c-b9a2-f5258aae3a72","20161115T02:48:44.762+0000","e49e168c-5379-4ace-84ba-4c32c804164e","20170727T04:57:48.593+0000","7a5fb433-d22e-4127-8489-6059cdb7fd40","e49e168c-5379-4ace-84ba-4c32c804164e","","","","","","","","","","","","","","",""
