"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MITURGIDAE","MITURGIDAE Simon, 1889","MITURGIDAE","","","","","Valid Name","","Family","","Simon","1889","Y","c28538ac-24b8-4dfd-85d7-e24a9d13404c","20170906T03:35:09.731+0000","61591ee8-2554-44f5-a418-76da69bd4c43","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","61591ee8-2554-44f5-a418-76da69bd4c43","","","","","","","","","","","","","","",""
"","","Racing Stripe Spiders","","","","","","","Common Name","Preferred","Family","","","","","b2a07f45-9956-4e10-8c66-a1c4fe5750ea","20170906T03:35:09.731+0000","61591ee8-2554-44f5-a418-76da69bd4c43","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Miturginae","Miturginae Simon, 1889","","","","","","Synonym","synonym","Family","","Simon","1889","Y","3f185f24-a134-4d52-8fb4-86a053c79c3c","20170906T03:35:09.731+0000","61591ee8-2554-44f5-a418-76da69bd4c43","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Zorinae","Zorinae O.P.-Cambridge, 1893","","","","","","Synonym","synonym","Family","","O.P.-Cambridge","1893","Y","98eabd39-ce06-472a-9fe5-743537faa569","20170906T03:35:09.731+0000","61591ee8-2554-44f5-a418-76da69bd4c43","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Diaprograptinae","Diaprograptinae Raven, 2009","MITURGIDAE","","","","","Valid Name","","Subfamily","","Raven","2009","Y","fdbfd966-b89f-4d66-b98b-098a25f3c238","20170906T03:35:09.731+0000","e78533b3-739d-426b-b180-8eedfccca798","20170928T04:05:53.689+0000","61591ee8-2554-44f5-a418-76da69bd4c43","e78533b3-739d-426b-b180-8eedfccca798","","","","","","","","","","","","","","",""
"","","Diaprograptinae","Diaprograptinae Raven, 2009","MITURGIDAE","","","","","Synonym","synonym","Subfamily","","Raven","2009","Y","2bef2fa3-a305-4bf1-ae6b-1f8ad619bb5f","20170906T03:35:09.731+0000","e78533b3-739d-426b-b180-8eedfccca798","20170928T04:05:53.689+0000","","e3c2ed5f-8ea2-46d1-9bb7-c2c4a0d4ef09","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Eupograpta","Eupograpta Raven, 2009","MITURGIDAE","Eupograpta","","","","Valid Name","","Genus","","Raven","2009","Y","85d781e1-7840-40cf-8896-fefcb953c8ed","20170906T03:35:09.731+0000","ef9b66f4-58dd-4732-a18f-a1bc83736183","20170928T04:05:53.689+0000","e78533b3-739d-426b-b180-8eedfccca798","ef9b66f4-58dd-4732-a18f-a1bc83736183","","","","","","","","","","","","","","",""
"","","Eupograpta","Eupograpta Raven, 2009","MITURGIDAE","Eupograpta","","","","Synonym","synonym","Genus","","Raven","2009","Y","96b63fc8-4d7d-49cf-88fb-5884cbe86528","20170906T03:35:09.731+0000","ef9b66f4-58dd-4732-a18f-a1bc83736183","20170928T04:05:53.689+0000","","869e5ce5-290d-44f8-bc29-4e4c54493191","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anhat","Eupograpta anhat Raven, 2009","MITURGIDAE","Eupograpta","","anhat","","Valid Name","","Species","","Raven","2009","Y","5aca4e2d-9386-40eb-b461-f075209d3715","20170906T03:35:09.731+0000","05803fb0-228a-49dd-aa5b-957a447d610e","20170928T04:05:53.689+0000","ef9b66f4-58dd-4732-a18f-a1bc83736183","05803fb0-228a-49dd-aa5b-957a447d610e","","","","","","","","","","","","","","",""
"","","anhat","Eupograpta anhat Raven, 2009","MITURGIDAE","Eupograpta","","anhat","","Synonym","synonym","Species","","Raven","2009","Y","616cd028-59ff-40d7-abec-1f542e3ada70","20170906T03:35:09.731+0000","05803fb0-228a-49dd-aa5b-957a447d610e","20170928T04:05:53.689+0000","","02956629-b181-42d2-af8f-f4718ea02c23","Raven, R.J.","2009","Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae)","1-40","","Zootaxa","","","","<!--MARK--><a href='null13d19f89-6894-47c9-807f-51bab2d23a0c' class='mouseoverHref'>Raven, R.J. 2009. Revisions of Australian ground-hunting spiders: IV. The spider subfamily Diaprograptinae subfam. nov. (Araneomorphae: Miturgidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 1-40<!--MARK-->","","Article in Journal","13d19f89-6894-47c9-807f-51bab2d23a0c","20090320T02:19:41.037+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
