"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SIPHONAPTERA","SIPHONAPTERA","","","","","","Valid Name","","Order","","","","Y","4fd7fad1-5a58-4284-81e0-75cbca2ef337","20140319T04:12:04.962+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","20140319T04:12:04.962+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","","","","","","","","","","","","","","",""
"","","Fleas","","","","","","","Common Name","General","Order","","","","","dbca376b-cd63-42f4-82f1-9cd77d11fec7","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","20140319T04:12:04.962+0000","","","","","","","","","","","","","","","","",""
"","","CERATOPHYLLIDAE","CERATOPHYLLIDAE","CERATOPHYLLIDAE","","","","","Valid Name","","Family","","","","Y","b5f7200e-f74a-4acd-91f5-54cf82a35070","20081009T05:11:37.000+0000","fdcb42b4-9cfa-435a-8aa0-c21f2346ec6a","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","fdcb42b4-9cfa-435a-8aa0-c21f2346ec6a","","","","","","","","","","","","","","",""
"","","Ceratophyllinae","Ceratophyllinae","CERATOPHYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","f5b7a2ca-71e5-458c-9eff-46c1e2defa65","20081009T05:11:37.000+0000","7a435a64-fdc8-45b6-a815-bbf49348490c","20081009T05:11:37.000+0000","fdcb42b4-9cfa-435a-8aa0-c21f2346ec6a","7a435a64-fdc8-45b6-a815-bbf49348490c","","","","","","","","","","","","","","",""
"","","Ceratophyllus","Ceratophyllus Curtis, 1832","CERATOPHYLLIDAE","Ceratophyllus","","","","Valid Name","","Genus","","Curtis","1832","Y","a40b182f-7d7a-4817-a1fa-d761521eaa08","20081009T05:11:37.000+0000","f3fd026a-a941-48a1-9ee6-d798179630cd","20081009T05:11:37.000+0000","7a435a64-fdc8-45b6-a815-bbf49348490c","f3fd026a-a941-48a1-9ee6-d798179630cd","","","","","","","","","","","","","","",""
"","","Ceratophyllus","Ceratophyllus (Ceratophyllus) Curtis, 1832","CERATOPHYLLIDAE","Ceratophyllus","Ceratophyllus","","","Valid Name","","Subgenus","","Curtis","1832","Y","faefcf52-0617-4aef-a53d-36bdde0f676c","20081009T05:11:37.000+0000","4519d11f-fa19-41ee-af5b-085d973f8503","20081009T05:11:37.000+0000","f3fd026a-a941-48a1-9ee6-d798179630cd","4519d11f-fa19-41ee-af5b-085d973f8503","","","","","","","","","","","","","","",""
"","","Ceratophyllus","Ceratophyllus Curtis, 1832","","Ceratophyllus","","","","Synonym","synonym","Subgenus","","Curtis","1832","Y","cc423703-2c95-4ac8-927e-bc541b863bb5","20081009T05:11:37.000+0000","4519d11f-fa19-41ee-af5b-085d973f8503","20081009T05:11:37.000+0000","","181180a2-ecad-45b3-96e6-acdeedf88dd9","Curtis, J.","1832","<i>Ceratophyllus elongatus</i> -- yellow bat's flea","","","","","","","<!--MARK--><a href='null52b88bba-943b-453f-830a-dede815b61a6' class='mouseoverHref'>Curtis, J. 1832. <i>Ceratophyllus elongatus</i> -- yellow bat's flea. Folio 417. <I>In, British Entomology; </I>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland. London : J. Curtis Vol. IX folios 386-433.</a>","","Miscellaneous","52b88bba-943b-453f-830a-dede815b61a6","20081009T05:11:37.000+0000",""
"","","Ceratopsyllus","Ceratopsyllus Curtis, 1838","","Ceratopsyllus","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Ceratophyllus </I>Curtis, 1832","Curtis","1838","Y","c43ebf06-f81d-4a09-a7a5-2a3c0d6547b2","20081009T05:11:37.000+0000","4519d11f-fa19-41ee-af5b-085d973f8503","20081009T05:11:37.000+0000","","fc87148d-25d0-436f-851f-d234aa8439b8","Curtis, J.","1838","Errata and Addenda","","","","","","","<!--MARK--><a href='nulled144e8b-300c-4e78-ae13-d008e2ca3749' class='mouseoverHref'>Curtis, J. 1838. Errata and Addenda. <I>In, British Entomology; </I>being illustrations and descriptions of the genera of insects found in Great Britain and Ireland. Vol. XV folios 674-721 London : J. Curtis.</a>","","Miscellaneous","ed144e8b-300c-4e78-ae13-d008e2ca3749","20081009T05:11:37.000+0000",""
"","","gallinae","Ceratophyllus (Ceratophyllus) gallinae (Schrank, 1803)","CERATOPHYLLIDAE","Ceratophyllus","Ceratophyllus","gallinae","","Valid Name","","Species","","Schrank","1803","N","a603422c-494c-4049-aa68-6d7806119d95","20081009T05:11:37.000+0000","62049068-7f60-430e-af3d-93cd20de7e1f","20081009T05:11:37.000+0000","4519d11f-fa19-41ee-af5b-085d973f8503","62049068-7f60-430e-af3d-93cd20de7e1f","","","","","","","","","","","","","","",""
"","","gallinae","Pulex gallinae Schrank, 1803","","Pulex","","gallinae","","Synonym","synonym","Species","","Schrank","1803","Y","5e317bcf-42d7-41b8-89b9-33ccec5e57f6","20081009T05:11:37.000+0000","62049068-7f60-430e-af3d-93cd20de7e1f","20081009T05:11:37.000+0000","","8e5995df-1b55-445f-8b60-391499cd75f4","Schrank, F. von P.","1803","Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere","viii 272 pp.","","","","","","<!--MARK--><a href='null971385d0-2d31-4b1c-826f-797656040f82' class='mouseoverHref'>Schrank, F. von P. 1803. Beyträge zur Beobachtungskunst in der Naturgeschichte. <i>In, Fauna Boica.</i> Durchgedachte Geschichte der in Baiern einheimischen und Zahmen Thiere. Philipp Krüll. Vol. 3. viii 272 pp.</a>","","Miscellaneous","971385d0-2d31-4b1c-826f-797656040f82","20081009T05:11:37.000+0000",""
