"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lioponera","Lioponera Mayr, 1879","FORMICIDAE","Lioponera","","","","Valid Name","","Genus","","Mayr","1879","Y","b8078f68-333a-43cd-801c-4013397f754d","20170118T23:26:11.686+0000","cc8d95ef-9b78-438c-b386-ee482de00668","20170518T07:15:32.127+0000","225e4339-8d1e-4cf8-8b0a-f1de7268b08b","cc8d95ef-9b78-438c-b386-ee482de00668","","","","","","","","","","","","","","",""
"","","Lioponera","Lioponera Mayr, 1879","FORMICIDAE","Lioponera","","","","Synonym","synonym","Genus","","Mayr","1879","Y","828d7ef9-55a4-455b-a73d-3cde4b052454","20170118T06:04:06.800+0000","cc8d95ef-9b78-438c-b386-ee482de00668","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","Phyracaces","Phyracaces Emery, 1902","","","","","","Synonym","synonym","Genus","","Emery","1902","Y","307d17f4-ca34-4551-a1c8-4aef8cd993a5","20170119T03:45:07.936+0000","cc8d95ef-9b78-438c-b386-ee482de00668","20170518T07:15:32.127+0000","","3e840500-baef-4647-b51f-7cfdfc86545a","Emery, C.","1902","Note mirmecologiche","22-34","","Rendiconto delle Sessioni della R. Accademia delle Scienze dell'Istituto di Bologna","","31 Dec. 1902","","<!--MARK--><a href='nulla082d867-d481-4778-a70d-3502a63ef4ca' class='mouseoverHref'>Emery, C. 1902. Note mirmecologiche.</a> <!--MARK--><!--MARK--><a href='nulle62f95b4-6a5a-417a-bcfd-9cfc6ea2b3a8' class='mouseoverHref'><em>Rendiconto delle Sessioni della R. Accademia delle Scienze dell'Istituto di Bologna</em></a> N.S. <strong>6</strong>(1901): 22-34<!--MARK--> [Date published 31 Dec. 1902]","","Article in Journal","a082d867-d481-4778-a70d-3502a63ef4ca","20170119T03:43:53.041+0000","e62f95b4-6a5a-417a-bcfd-9cfc6ea2b3a8"
"","","Neophyracaces","Neophyracaces Clark, 1941","","Neophyracaces","","","","Synonym","synonym","Genus","","Clark","1941","Y","32de8947-f053-4470-a042-cbce6994d7e5","20170118T06:02:08.375+0000","cc8d95ef-9b78-438c-b386-ee482de00668","20170518T07:15:32.127+0000","","6bca116f-1241-4392-a933-1645675182ad","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarus","Lioponera clarus (Clark, 1930)","FORMICIDAE","Lioponera","","clarus","","Valid Name","","Species","","Clark","1930","N","eec628d8-d5de-4704-897c-f3ff2397c288","20170120T03:27:37.207+0000","2de8d6f3-99ed-4dcb-b717-dd59fb95cb9c","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","2de8d6f3-99ed-4dcb-b717-dd59fb95cb9c","","","","","","","","","","","","","","",""
"","","clarus","Phyracaces clarus Clark, 1930","","Phyracaces","","clarus","","Synonym","synonym","Species","<I>non Cerapachys emeryi clarus </I>Forel, 1893 =<I>Sphinctomymex clarus </I>(Forel, 1893)","Clark","1930","Y","c05f05a3-6b31-4094-9c0e-00afdd4efe58","20170120T00:48:23.050+0000","2de8d6f3-99ed-4dcb-b717-dd59fb95cb9c","20170518T07:15:32.127+0000","","61b217fa-8090-4afb-ad91-d2d941caacc0","Clark, J.","1930","New Formicidae, with notes on some little-known species","2-25","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5206afec-ac28-481b-959a-6bc144fcf778' class='mouseoverHref'>Clark, J. 1930. New Formicidae, with notes on some little-known species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>43</strong>: 2-25<!--MARK--> [30 Aug. 1930]","30 Aug. 1930","Article in Journal","5206afec-ac28-481b-959a-6bc144fcf778","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","princeps","Phyracaces princeps Clark, 1934","","Phyracaces","","princeps","","Synonym","synonym","Species","","Clark","1934","Y","1b79a9ac-66bc-4f31-bd3a-70c96859012c","20170120T00:48:23.050+0000","2de8d6f3-99ed-4dcb-b717-dd59fb95cb9c","20170518T07:15:32.127+0000","","8140ff8c-5ab3-40fd-9ff7-fe160deb2701","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","clarus","Lioponera clarus (Clark, 1930)","","Lioponera","","clarus","","Generic Combination","","Species","","Clark","1930","N","2e6487c0-faee-42a0-9108-74352a63f215","20170120T03:27:04.123+0000","2de8d6f3-99ed-4dcb-b717-dd59fb95cb9c","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","aberrans","Lioponera aberrans (Clark, 1934)","FORMICIDAE","Lioponera","","aberrans","","Valid Name","","Species","","Clark","1934","N","2db1977d-8aca-4ed6-9d74-c03d9d02ffd7","20170118T23:21:31.924+0000","6a9ea0d0-3e1f-43ba-9942-91cfc3922608","20170518T07:15:32.127+0000","cc8d95ef-9b78-438c-b386-ee482de00668","6a9ea0d0-3e1f-43ba-9942-91cfc3922608","","","","","","","","","","","","","","",""
"","","aberrans","Phyracaces aberrans Clark, 1934","","Phyracaces","","aberrans","","Synonym","synonym","Species","","Clark","1934","Y","6c4b88cb-608c-4f99-a376-f66ed0ce7b76","20170118T23:21:31.924+0000","6a9ea0d0-3e1f-43ba-9942-91cfc3922608","20170518T07:15:32.127+0000","","f33c7d31-e075-46b1-8a59-470a82409672","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
