"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","euageta","Philobota euageta Turner, 1944","","Philobota","","euageta","","Synonym","synonym","Species","","Turner","1944","Y","5eaa0923-5b54-442d-b16f-f98567a400c5","20170203T04:06:28.517+0000","f599a8a4-6d71-4297-b472-cd25e819376d","20170302T00:55:58.964+0000","","dd3810e1-226e-4762-a5be-c538bfc93c65","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abductella","Philobota abductella (Walker, 1864)","OECOPHORIDAE","Philobota","","abductella","","Valid Name","","Species","","Walker","1864","N","c58e415d-1955-405e-8dd9-b67a95f8853a","20170203T04:06:28.517+0000","e2c669ca-fbb7-40a6-b01f-b941b368118f","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","e2c669ca-fbb7-40a6-b01f-b941b368118f","","","","","","","","","","","","","","",""
"","","abductella","Gelechia abductella Walker, 1864","","Gelechia","","abductella","","Synonym","synonym","Species","","Walker","1864","Y","06bf0c68-1ef7-4f0a-b1f8-4fa7aeb475e6","20170203T04:06:28.517+0000","e2c669ca-fbb7-40a6-b01f-b941b368118f","20170302T00:55:58.964+0000","","a6b998a5-4f01-4a3b-8595-88c27f821157","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","aceraea","Philobota aceraea (Meyrick, 1883)","OECOPHORIDAE","Philobota","","aceraea","","Valid Name","","Species","","Meyrick","1883","N","d82ff4ba-823a-487e-b44e-fc30425eebde","20170203T04:06:28.517+0000","0582586d-7a61-4251-987d-eb1851a8e69c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","0582586d-7a61-4251-987d-eb1851a8e69c","","","","","","","","","","","","","","",""
"","","aceraea","Eulechria aceraea Meyrick, 1883","","Eulechria","","aceraea","","Synonym","synonym","Species","","Meyrick","1883","Y","ef5c9532-e92a-4774-83f7-d2cf8ff95a42","20170203T04:06:28.517+0000","0582586d-7a61-4251-987d-eb1851a8e69c","20170302T00:55:58.964+0000","","796e2f90-464f-4115-97de-12e207f8f38a","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irenaea","Eulechria irenaea Meyrick, 1888","","Eulechria","","irenaea","","Synonym","synonym","Species","","Meyrick","1888","Y","b8cd1e73-f686-4eb4-b2ec-59f1d6423031","20170203T04:06:28.517+0000","0582586d-7a61-4251-987d-eb1851a8e69c","20170302T00:55:58.964+0000","","88dde7b0-85d9-42d7-811a-ed670c3ae190","Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acerba","Philobota acerba (Turner, 1939)","OECOPHORIDAE","Philobota","","acerba","","Valid Name","","Species","","Turner","1939","N","411a02d6-b33c-4e46-ba9a-9654d595c9db","20170203T04:06:28.517+0000","54f2c942-b742-4669-a121-48a4437230d0","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","54f2c942-b742-4669-a121-48a4437230d0","","","","","","","","","","","","","","",""
"","","acerba","Eulechria acerba Turner, 1939","","Eulechria","","acerba","","Synonym","synonym","Species","","Turner","1939","Y","ec82dedd-5f30-4c52-9147-0b621c163e15","20170203T04:06:28.517+0000","54f2c942-b742-4669-a121-48a4437230d0","20170302T00:55:58.964+0000","","f19d4105-d7c3-4438-a061-fc7fd0ef8d00","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","achranta","Philobota achranta (Turner, 1917)","OECOPHORIDAE","Philobota","","achranta","","Valid Name","","Species","","Turner","1917","N","fb740dc9-7461-4437-8c10-7f8b76a9bfbb","20170203T04:06:28.517+0000","ed519cc2-a1b8-470d-9ac7-591db1b98caa","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","ed519cc2-a1b8-470d-9ac7-591db1b98caa","","","","","","","","","","","","","","",""
"","","achranta","Coesyra achranta Turner, 1917","","Coesyra","","achranta","","Synonym","synonym","Species","","Turner","1917","Y","69ad2264-d458-4e31-b6fb-af0f630dbd8c","20170203T04:06:28.517+0000","ed519cc2-a1b8-470d-9ac7-591db1b98caa","20170302T00:55:58.964+0000","","fc622f8f-acbc-4094-b41b-fb0f5ca2f2c1","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acompsa","Philobota acompsa (Turner, 1939)","OECOPHORIDAE","Philobota","","acompsa","","Valid Name","","Species","","Turner","1939","N","f226a833-6732-4c46-8ad7-354756c5e0e3","20170203T04:06:28.517+0000","73df2a48-baf2-4f97-b007-ffd3df0164cd","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","73df2a48-baf2-4f97-b007-ffd3df0164cd","","","","","","","","","","","","","","",""
"","","acompsa","Eulechria acompsa Turner, 1939","","Eulechria","","acompsa","","Synonym","synonym","Species","","Turner","1939","Y","9743d6f9-7f19-4897-bd84-c7c90c356f4e","20170203T04:06:28.517+0000","73df2a48-baf2-4f97-b007-ffd3df0164cd","20170302T00:55:58.964+0000","","7ae2de99-0c26-430c-aa44-562e980cabe9","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acropola","Philobota acropola Meyrick, 1884","OECOPHORIDAE","Philobota","","acropola","","Valid Name","","Species","","Meyrick","1884","Y","c77b29a3-88f7-4ff3-a637-e8d2a9c9ea97","20170203T04:06:28.517+0000","f6ee1591-2dfd-48fc-8e1f-143ccfd9e376","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","f6ee1591-2dfd-48fc-8e1f-143ccfd9e376","","","","","","","","","","","","","","",""
"","","acropola","Philobota acropola Meyrick, 1884","","Philobota","","acropola","","Synonym","synonym","Species","","Meyrick","1884","Y","102a42e4-1627-4675-98bb-9f5ab8008197","20170203T04:06:28.517+0000","f6ee1591-2dfd-48fc-8e1f-143ccfd9e376","20170302T00:55:58.964+0000","","af86f00a-21db-4937-8715-343b568cb2f7","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","actias","Philobota actias (Lower, 1899)","OECOPHORIDAE","Philobota","","actias","","Valid Name","","Species","","Lower","1899","N","a83dd1c1-6353-427a-ba0b-ed6840fdf327","20170203T04:06:28.517+0000","eb19fdaf-72e2-43dc-b304-42ae59f9d98f","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","eb19fdaf-72e2-43dc-b304-42ae59f9d98f","","","","","","","","","","","","","","",""
"","","actias","Eulechria actias Lower, 1899","","Eulechria","","actias","","Synonym","synonym","Species","","Lower","1899","Y","39ba8c35-d4a3-441c-9cdb-75c22531a2e3","20170203T04:06:28.517+0000","eb19fdaf-72e2-43dc-b304-42ae59f9d98f","20170302T00:55:58.964+0000","","8af3670d-069e-4d82-8f32-0f5a3c815bef","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aedophanes","Philobota aedophanes Turner, 1944","OECOPHORIDAE","Philobota","","aedophanes","","Valid Name","","Species","","Turner","1944","Y","e480e595-f073-4692-9581-22cfeae2f81b","20170203T04:06:28.517+0000","663e0923-b6ff-469b-bd5a-37b92ac22944","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","663e0923-b6ff-469b-bd5a-37b92ac22944","","","","","","","","","","","","","","",""
"","","aedophanes","Philobota aedophanes Turner, 1944","","Philobota","","aedophanes","","Synonym","synonym","Species","","Turner","1944","Y","1baa54cd-b5e9-4af1-80be-64aaa307c418","20170203T04:06:28.517+0000","663e0923-b6ff-469b-bd5a-37b92ac22944","20170302T00:55:58.964+0000","","3b875038-dafc-48cf-a70c-cbf79068e301","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aethalea","Philobota aethalea (Meyrick, 1883)","OECOPHORIDAE","Philobota","","aethalea","","Valid Name","","Species","","Meyrick","1883","N","e40c2f5f-01b2-4da8-b2a7-f0ced0e44161","20170203T04:06:28.517+0000","a40a6ec4-98a8-4d32-b0ac-78bd05e2866c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","a40a6ec4-98a8-4d32-b0ac-78bd05e2866c","","","","","","","","","","","","","","",""
"","","aethalea","Nephogenes aethalea Meyrick, 1883","","Nephogenes","","aethalea","","Synonym","synonym","Species","","Meyrick","1883","Y","fbeb77c5-e0a6-4884-8faf-c19a230cbfbd","20170203T04:06:28.517+0000","a40a6ec4-98a8-4d32-b0ac-78bd05e2866c","20170302T00:55:58.964+0000","","b7962677-30d0-4f7c-a57a-6f3460cd469a","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alampitis","Euthictis alampitis Turner, 1939","","Euthictis","","alampitis","","Synonym","synonym","Species","","Turner","1939","Y","152871d2-4ee8-4cd4-b6db-d3b25b9b9fc4","20170203T04:06:28.517+0000","a40a6ec4-98a8-4d32-b0ac-78bd05e2866c","20170302T00:55:58.964+0000","","2a0e0b87-3306-4b96-a1db-3256b8e60986","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","agnesella","Philobota agnesella (Newman, 1856)","OECOPHORIDAE","Philobota","","agnesella","","Valid Name","","Species","","Newman","1856","N","2c6ddd2b-2aaf-4a76-a911-394099f4816e","20170203T04:06:28.517+0000","8fa5a99d-bdea-40c0-ac6a-83c2f131661c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","8fa5a99d-bdea-40c0-ac6a-83c2f131661c","","","","","","","","","","","","","","",""
