"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coelinius","Coelinius Nees von Esenbeck, 1818","BRACONIDAE","Coelinius","","","","Valid Name","","Genus","","Nees von Esenbeck","1818","Y","61eab252-2a82-4926-b467-9d60e56c9893","20170529T23:10:02.894+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","","","","","","","","","","","","","","",""
"","","Coelinius","Coelinius Nees von Esenbeck, 1818","","Coelinius","","","","Synonym","synonym","Genus","","Nees von Esenbeck","1818","Y","8d252a67-ab51-485f-93f7-23b185a91667","20170529T23:10:02.894+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","20170615T02:08:52.571+0000","","f3d30dba-ddc5-4e72-acff-155364d2d3e8","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Chaenon","Chaenon Curtis, 1829","","Chaenon","","","","Synonym","synonym","Genus","","Curtis","1829","Y","ad599625-4f87-490b-a427-06d91e611b0c","20170529T23:10:02.894+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","20170615T02:08:52.571+0000","","65902b7a-a23c-4592-89b1-81c2387758f6","Curtis, J.","1829","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland.","pp. 289","","","","","","<!--MARK--><a href='null050ff796-dcc7-4874-808b-b1332a91128f' class='mouseoverHref'>Curtis, J. 1829. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London Vol. 6 pp. 289.</a><!--MARK-->","","Book","050ff796-dcc7-4874-808b-b1332a91128f","20110803T00:56:09.914+0000",""
"","","Copisura","Copisura Schiødte, 1837","","","","","","Synonym","synonym","Genus","","Schiødte","1837","Y","56587035-67d5-4f67-81c2-eda51a0f0ff8","20170529T23:10:02.894+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","20170615T02:08:52.571+0000","","b17fe51d-4dd9-430c-8b9a-69c671ad547b","Schiødte, G.","1837","Om et nyt genus af brakonaglige Ichneumoner.","596-605","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null80124559-dd3a-4bed-9075-deaeb51a03a0' class='mouseoverHref'>Schiødte, G. 1837. Om et nyt genus af brakonaglige Ichneumoner.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>1</strong>: 596-605<!--MARK-->","","Article in Journal","80124559-dd3a-4bed-9075-deaeb51a03a0","20130130T05:40:04.079+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","Copidura","Copidura Foerster, 1862","","Copidura","","","","Synonym","emendation","Genus","<em>Copisura</em> Schiødte, 1837","Foerster","1862","Y","fa6e2424-b636-4252-9718-15855307bc0a","20170529T23:10:02.894+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","20170615T02:08:52.571+0000","","f6a971e4-c25f-434c-9890-8aa979cafacf","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","versicolor","Coelinius versicolor Wharton, 1991","BRACONIDAE","Coelinius","","versicolor","","Valid Name","","Species","","Wharton","1991","Y","03e5bf61-0bce-41ba-8e5c-9622f60a6917","20170529T23:10:02.894+0000","6d2dd8e8-9996-4281-a340-7ea078315222","20170615T02:08:52.571+0000","75a963e2-9aa2-4a19-b3b6-aed74f2ba8b7","6d2dd8e8-9996-4281-a340-7ea078315222","","","","","","","","","","","","","","",""
"","","versicolor","Coelinius versicolor Wharton, 1991","","Coelinius","","versicolor","","Synonym","synonym","Species","","Wharton","1991","Y","1ab2ecfc-1dd0-4705-a52d-18c5a768c718","20170529T23:10:02.894+0000","6d2dd8e8-9996-4281-a340-7ea078315222","20170615T02:08:52.571+0000","","fa4d9ebe-d7bb-40f1-9714-d3dc07ae9c9e","Wharton, R.A. in Wharton, R.A. & Austin, A.D.","1991","Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera","193-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc6dd6d8d-86aa-4530-849f-a3e6934ea198' class='mouseoverHref'>Wharton, R.A. <i>in</i> Wharton, R.A. & Austin, A.D. 1991. Revision of Australian Dacnusini (Hymenoptera: Braconidae: Alysiinae), parasitoids of cyclorrhaphous Diptera.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 193-206<!--MARK-->","","Article in Journal","c6dd6d8d-86aa-4530-849f-a3e6934ea198","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
