"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sandava","Sandava Walker, 1863","EREBIDAE","Sandava","","","","Valid Name","","Genus","","Walker","1863","Y","842ead71-0fce-435b-ab08-90c35f341614","20161116T02:01:00.468+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","","","","","","","","","","","","","","",""
"","","Sandava","Sandava Walker, 1863","","Sandava","","","","Synonym","synonym","Genus","","Walker","1863","Y","64ca687a-f4b7-49a2-9407-3737692726c4","20161116T02:01:00.468+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","20170727T04:57:48.593+0000","","4be45e5c-4878-4036-b678-8f368047bc0f","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Istarba","Istarba Walker, 1866","","Istarba","","","","Synonym","synonym","Genus","","Walker","1866","Y","eb4c8e09-49bd-4728-ab03-5bc58c9404ce","20161116T02:01:00.468+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Istarva;","Istarva; Lower, 1895","","Istarva;","","","","Synonym","synonym","Genus","","Lower","1895","Y","bea64a8e-c775-4f68-bff4-9712957de804","20161116T02:01:00.468+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Sandasa;","Sandasa; Kaye, 1901","","Sandasa;","","","","Synonym","synonym","Genus","","Kaye","1901","Y","6f36f9b8-53be-4a47-b3b8-92533ba86b5b","20161116T02:01:00.468+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scitisignata","Sandava scitisignata (Walker, 1862)","EREBIDAE","Sandava","","scitisignata","","Valid Name","","Species","","Walker","1862","N","a4ba5039-1049-4db1-9c43-f00fda0d5c25","20161116T02:01:00.468+0000","d718fa20-b17e-449f-8363-64a4c43f4e53","20170727T04:57:48.593+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","d718fa20-b17e-449f-8363-64a4c43f4e53","","","","","","","","","","","","","","",""
"","","scitisignata","Cidaria scitisignata Walker, 1862","","Cidaria","","scitisignata","","Synonym","synonym","Species","","Walker","1862","Y","b881f5bf-e9c6-4e4f-8458-20eacd33dc0a","20161116T02:01:00.468+0000","d718fa20-b17e-449f-8363-64a4c43f4e53","20170727T04:57:48.593+0000","","4b97cc72-1b63-439d-a7e2-8556902199e7","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","melaleucata","Sandava melaleucata Walker, 1863","","Sandava","","melaleucata","","Synonym","synonym","Species","","Walker","1863","Y","55f521c4-2563-4fd4-9731-7419504deb00","20161116T02:01:00.468+0000","d718fa20-b17e-449f-8363-64a4c43f4e53","20170727T04:57:48.593+0000","","497c320e-cef0-43c5-a772-caae8e18b2b9","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","varialis","Istarba varialis Walker, 1866","","Istarba","","varialis","","Synonym","synonym","Species","","Walker","1866","Y","816752a2-0ec7-47e2-96f6-1bc00bb65b53","20161116T02:01:00.468+0000","d718fa20-b17e-449f-8363-64a4c43f4e53","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","xylistis","Sandava xylistis Swinhoe, 1900","EREBIDAE","Sandava","","xylistis","","Valid Name","","Species","","Swinhoe","1900","Y","5bfc5cda-9237-4d7b-bf0e-2528062b24bc","20161116T02:01:00.468+0000","43d34224-6808-4ad7-ba41-0e4b99186133","20170727T04:57:48.593+0000","7280ddcc-ab6c-4c41-a7b3-0aee1b295850","43d34224-6808-4ad7-ba41-0e4b99186133","","","","","","","","","","","","","","",""
