"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chlamisini","Chlamisini Gressitt, 1946","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Gressitt","1946","Y","5154656c-5e7d-4646-9f29-17339fe64e63","20130306T03:42:33.494+0000","24248bb5-c999-4023-9c4b-8c64ed6cbbd5","20180111T23:43:36.630+0000","cb4cee4a-31e3-481b-ba07-4d6eb891743a","24248bb5-c999-4023-9c4b-8c64ed6cbbd5","","","","","","","","","","","","","","",""
"","","Chlamisini","Chlamisini Gressitt, 1946","","","","","","Synonym","synonym","Tribe","","Gressitt","1946","Y","a867db87-1d8c-483d-900b-624e2509977b","20130306T03:42:33.494+0000","24248bb5-c999-4023-9c4b-8c64ed6cbbd5","20180111T23:43:36.630+0000","","2a748c23-2782-411f-a9ff-c65c817efaf8","Gressitt, J.L.","1946","Chinese chrysomelid beetles of the subfamily Chlamisinae","84-100","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null68ddb53f-0e4f-4a48-8594-7282127991f7' class='mouseoverHref'>Gressitt, J.L. 1946. Chinese chrysomelid beetles of the subfamily Chlamisinae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>39</strong>: 84-100<!--MARK-->","","Article in Journal","68ddb53f-0e4f-4a48-8594-7282127991f7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Chlamisus","Chlamisus Rafinesque, 1815","CHRYSOMELIDAE","Chlamisus","","","","Valid Name","","Genus","","Rafinesque","1815","Y","07b764de-e514-4b00-9b14-afe3bdc74136","20130306T03:42:33.494+0000","f3d60765-dee8-491a-8d77-0755c4bb5e76","20180111T23:43:36.630+0000","24248bb5-c999-4023-9c4b-8c64ed6cbbd5","f3d60765-dee8-491a-8d77-0755c4bb5e76","","","","","","","","","","","","","","",""
"","","Chlamisus","Chlamisus Rafinesque, 1815","","Chlamisus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Chlamys</I> Knoch, 1801: 122 <I>nec</I> Bolten, 1798: 161 (Mollusca)","Rafinesque","1815","Y","79540375-806d-4763-9473-00f3f12cc51c","20130306T03:42:33.494+0000","f3d60765-dee8-491a-8d77-0755c4bb5e76","20180111T23:43:36.630+0000","","b5914610-db31-4799-83e3-fe0f771c4577","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","amyemae","Chlamisus amyemae Reid, 1991","CHRYSOMELIDAE","Chlamisus","","amyemae","","Valid Name","","Species","","Reid","1991","Y","af7d899a-17b7-45af-a4fc-5c8e5d3e5e60","20130306T03:42:33.494+0000","bbe440d1-4602-4a52-af6e-2a9e88bca267","20180111T23:43:36.630+0000","f3d60765-dee8-491a-8d77-0755c4bb5e76","bbe440d1-4602-4a52-af6e-2a9e88bca267","","","","","","","","","","","","","","",""
"","","amyemae","Chlamisus amyemae Reid, 1991","","Chlamisus","","amyemae","","Synonym","synonym","Species","","Reid","1991","Y","0599f29e-7efa-471f-96d4-ee143b867258","20130306T03:42:33.494+0000","bbe440d1-4602-4a52-af6e-2a9e88bca267","20180111T23:43:36.630+0000","","288dc426-c7db-4de9-8f8e-d36f664880c3","Reid, C.A.M.","1991","The Australian species of Chlamisini (Coleoptera: Chrysomelidae)","315-323","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle88df5ba-8956-410a-ac5a-4893cc43feb8' class='mouseoverHref'>Reid, C.A.M. 1991. The Australian species of Chlamisini (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 315-323<!--MARK-->","","Article in Journal","e88df5ba-8956-410a-ac5a-4893cc43feb8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aterrimus","Chlamisus aterrimus (Lea, 1904)","CHRYSOMELIDAE","Chlamisus","","aterrimus","","Valid Name","","Species","","Lea","1904","N","4a980590-8f34-4061-b47a-51b7d73bec26","20140501T01:06:57.429+0000","ccd55936-f46d-42da-8ad7-3787d395efba","20180111T23:43:36.630+0000","f3d60765-dee8-491a-8d77-0755c4bb5e76","ccd55936-f46d-42da-8ad7-3787d395efba","","","","","","","","","","","","","","",""
"","","aterrimus","Brachycaulus aterrimus Lea, 1904","","Brachycaulus","","aterrimus","","Synonym","synonym","Species","","Lea","1904","Y","88e6e260-e3eb-4b10-abed-507f4db47d71","20130306T03:42:33.494+0000","ccd55936-f46d-42da-8ad7-3787d395efba","20180111T23:43:36.630+0000","","dd3d8ae2-5fe6-4218-9794-cc243d908d2f","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australis","Chlamisus australis Bryant, 1956","","Chlamisus","","australis","","Synonym","synonym","Species","","Bryant","1956","Y","b49b2dbc-3f6a-4ef0-8ed6-b49c32bebcd1","20130306T03:42:33.494+0000","ccd55936-f46d-42da-8ad7-3787d395efba","20180111T23:43:36.630+0000","","128ccbbf-7e98-4eef-84fd-06ee81ac984b","Bryant, G.E.","1956","New species of <i>Chlamisus</i> (Chlamisinae, Col., Chrysomelidae) from India, E. Indies and Queensland","921-924","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2cf2dbb0-fea5-489f-94ae-dc5ed3674d80' class='mouseoverHref'>Bryant, G.E. 1956. New species of <i>Chlamisus</i> (Chlamisinae, Col., Chrysomelidae) from India, E. Indies and Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 921-924<!--MARK-->","","Article in Journal","2cf2dbb0-fea5-489f-94ae-dc5ed3674d80","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mimosae","Chlamisus mimosae Karren, 1989","CHRYSOMELIDAE","Chlamisus","","mimosae","","Valid Name","","Species","","Karren","1989","Y","c92ea1f9-5efd-4020-a5a2-ccd97e8deabc","20140501T01:07:16.035+0000","012a159e-4664-4581-a775-af5f61b1dd54","20180111T23:43:36.630+0000","f3d60765-dee8-491a-8d77-0755c4bb5e76","012a159e-4664-4581-a775-af5f61b1dd54","","","","","","","","","","","","","","",""
