"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Typhlocybini","Typhlocybini Oudemans, 1897","CICADELLIDAE","","","","","Valid Name","","Tribe","","Oudemans","1897","Y","4d373deb-b59a-4793-8e35-a7b0ebc38cd4","20120319T22:25:17.755+0000","e6291d4a-4b72-47c2-9dbe-901f9cf57277","20120426T06:18:59.190+0000","ff071edc-e9d6-418b-adff-4d8aff66f0a5","e6291d4a-4b72-47c2-9dbe-901f9cf57277","","","","","","","","","","","","","","",""
"","","Typhlocybini","Typhlocybini Oudemans, 1897","","","","","","Synonym","synonym","Tribe","","Oudemans","1897","Y","9f98b511-7856-4489-9ec3-629812525228","20120315T01:20:56.194+0000","e6291d4a-4b72-47c2-9dbe-901f9cf57277","20120426T06:18:59.190+0000","","634191ad-cb75-4ba2-8937-b973f09e101c","Oudemans, J.T.","1897","Onderorde II: Homoptera","289-290","","De Nederlandsche Insecten","","","","<!--MARK--><a href='nulle187c3ac-0ce3-4f9d-9386-cd07ea7292f7' class='mouseoverHref'>Oudemans, J.T. 1897. Onderorde II: Homoptera.</a> <!--MARK--><!--MARK--><a href='null14563e7d-1400-4ec4-9e34-9b835b79f0b6' class='mouseoverHref'><em>De Nederlandsche Insecten</em></a> <strong>7</strong>: 289-290<!--MARK-->","","Article in Journal","e187c3ac-0ce3-4f9d-9386-cd07ea7292f7","20081009T05:11:37.000+0000","14563e7d-1400-4ec4-9e34-9b835b79f0b6"
"","","Edwardsiana","Edwardsiana Zachvatkin, 1929","CICADELLIDAE","Edwardsiana","","","","Valid Name","","Genus","","Zachvatkin","1929","Y","23d30cbd-b320-4b7a-acc6-6857ec3b09cd","20120315T04:04:08.556+0000","74a0a46d-7e2c-45aa-8248-986e4bf4478c","20120426T06:18:59.190+0000","e6291d4a-4b72-47c2-9dbe-901f9cf57277","74a0a46d-7e2c-45aa-8248-986e4bf4478c","","","","","","","","","","","","","","",""
"","","Edwardsiana","Edwardsiana Zachvatkin, 1929","","Edwardsiana","","","","Synonym","synonym","Genus","","Zachvatkin","1929","Y","f4b279e6-d0ed-48f1-ba52-8f3ea2c69a79","20120215T06:29:07.662+0000","74a0a46d-7e2c-45aa-8248-986e4bf4478c","20120426T06:18:59.190+0000","","dcc8536c-a9da-45e9-a863-d1f46e0bea07","Zachvatkin, A.A.","1929","Description d'une nouvelle espèce du genre <i>Edwardsiana</i> Jaz. 1929 (Homoptera, Eupterygidae) des environs de Moscou","262-265","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='null147c70ea-3a0f-4787-a8f2-01ec9f6fc066' class='mouseoverHref'>Zachvatkin, A.A. 1929. Description d'une nouvelle espèce du genre <i>Edwardsiana</i> Jaz. 1929 (Homoptera, Eupterygidae) des environs de Moscou.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>23</strong>: 262-265<!--MARK-->","","Article in Journal","147c70ea-3a0f-4787-a8f2-01ec9f6fc066","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"","","froggatti","Edwardsiana froggatti (Baker, 1925)","CICADELLIDAE","Edwardsiana","","froggatti","","Valid Name","","Species","","Baker","1925","N","38341672-f2f3-40e4-859b-f7993d2d1dfb","20120426T06:18:59.190+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","74a0a46d-7e2c-45aa-8248-986e4bf4478c","87050010-562c-44a8-bf1e-36485d272f77","","","","","","","","","","","","","","",""
"","","Apple Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","823ac282-6b50-47c9-957b-5e99371b99e3","20120315T04:17:55.006+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","","","","","","","","","","","","","","","",""
"","","Apple-leaf Jassid","","","","","","","Common Name","General","Species","","","","","b513e9ba-3af2-48a3-a700-227105b24a88","20120315T04:17:55.006+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","4f20f5e6-99f8-4820-9505-8c20c1951222","Froggatt, W.W.","1918","The appleleaf jassid (<i>Empoasca australis</i>)","568-570","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null743611f2-d843-4c9b-8641-2e9211960f7e' class='mouseoverHref'>Froggatt, W.W. 1918. The appleleaf jassid (<i>Empoasca australis</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>29</strong>: 568-570<!--MARK-->","","Article in Journal","743611f2-d843-4c9b-8641-2e9211960f7e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Canary Fly","","","","","","","Common Name","General","Species","Tasmania","","","","f6ad74c9-04b4-4892-9617-2016cff17b8f","20120315T04:22:44.261+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","","","","","","","","","","","","","","","",""
"","","australis","Empoasca australis Froggatt, 1918","","Empoasca","","australis","","Synonym","junior homonym","Species","of <I>Typhlocyba australis</I> Walsh, 1862","Froggatt","1918","Y","8c9ce2da-0363-40dd-b234-7e9525af818e","20120315T03:42:20.415+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","4cf98fa7-63fe-430a-81df-44b37e62e9c0","Froggatt, W.W.","1918","The appleleaf jassid (<i>Empoasca australis</i>)","568-570","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null743611f2-d843-4c9b-8641-2e9211960f7e' class='mouseoverHref'>Froggatt, W.W. 1918. The appleleaf jassid (<i>Empoasca australis</i>).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>29</strong>: 568-570<!--MARK-->","","Article in Journal","743611f2-d843-4c9b-8641-2e9211960f7e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","froggatti","Typhlocyba froggatti Baker, 1925","","Typhlocyba","","froggatti","","Synonym","replacement name","Species","for <I>Typhlocyba australia </I>(Froggatt)","Baker","1925","Y","c3b2447c-5aa2-455e-b420-d3723670487b","20120315T04:23:15.602+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","e3a7c01a-b671-40aa-bdca-6b92d7d2a4cf","Baker, C.F.","1925","Nomenclatorial notes on the Jassoidea IV","537","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='null33dc09ef-1a36-44ce-824d-c0deeee8f852' class='mouseoverHref'>Baker, C.F. 1925. Nomenclatorial notes on the Jassoidea IV.</a> <!--MARK--><!--MARK--><a href='null15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>27</strong>: 537<!--MARK-->","","Article in Journal","33dc09ef-1a36-44ce-824d-c0deeee8f852","","15a4b231-f040-4db2-8d6a-5582ff22179c"
"","","xanthippe","Typhlocyba xanthippe McAtee, 1926","","Typhlocyba","","xanthippe","","Synonym","synonym","Species","","McAtee","1926","Y","2ebb264e-d4f1-44d6-9e88-4e641c41d90c","20120315T03:46:54.859+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","18750d2f-5d70-4d13-99ce-935ad5e84201","McAtee, W.L.","1926","Revision of the American leafhoppers of the Jassid genus <i>Typhlocyba</i>","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6602f07a-90c8-4fcd-9cf6-1a9ecd46d390' class='mouseoverHref'>McAtee, W.L. 1926. Revision of the American leafhoppers of the Jassid genus <i>Typhlocyba</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>68</strong>(18): 1-47<!--MARK-->","","Article in Journal","6602f07a-90c8-4fcd-9cf6-1a9ecd46d390","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","malini","Empoa (Typhlocyba) malini De Long, 1926","","Empoa","Typhlocyba","malini","","Synonym","synonym","Species","","De Long","1926","Y","83bc4294-3147-46ae-8e98-61ddc3e40ede","20120315T03:59:16.772+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","42f5b794-fcaf-47bb-bcab-b3400f4d03eb","DeLong, D.M.","1926","A new and important species of leafhopper injuring apple in Ohio","469-470","","Journal of Economic Entomology","","","","<!--MARK--><a href='null106d930f-2da6-4932-9763-e8ecd7e3856f' class='mouseoverHref'>DeLong, D.M. 1926. A new and important species of leafhopper injuring apple in Ohio.</a> <!--MARK--><!--MARK--><a href='null20cb4550-a95f-4d3a-9859-40acf12d45ad' class='mouseoverHref'><em>Journal of Economic Entomology</em></a> <strong>19</strong>: 469-470<!--MARK-->","","Article in Journal","106d930f-2da6-4932-9763-e8ecd7e3856f","20081009T05:11:37.000+0000","20cb4550-a95f-4d3a-9859-40acf12d45ad"
"","","oxyacanthae","Typhlocyba oxyacanthae Ribaut, 1931","","Typhlocyba","","oxyacanthae","","Synonym","synonym","Species","","Ribaut","1931","Y","fa0b4050-d234-464e-ad6c-1342605d21c3","20120316T03:26:19.844+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","339c66be-cca9-4532-9b2c-494f3a226e0c","Ribaut, H.","1931","Espèces nouvelles du groupe <i>Typhlocyba rosae</i> (L.) (Homoptera-Typhlocybidae)","333-342","","Bulletin de la Société d'Histoire Naturelle de Toulouse","","","","<!--MARK--><a href='null04c378cd-0729-4ab6-bc04-0f50014be737' class='mouseoverHref'>Ribaut, H. 1931. Espèces nouvelles du groupe <i>Typhlocyba rosae</i> (L.) (Homoptera-Typhlocybidae).</a> <!--MARK--><!--MARK--><a href='nullc9eb6c97-93d4-4a69-a72b-bc1dc170948a' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de Toulouse</em></a> <strong>61</strong>: 333-342<!--MARK-->","","Article in Journal","04c378cd-0729-4ab6-bc04-0f50014be737","20081009T05:11:37.000+0000","c9eb6c97-93d4-4a69-a72b-bc1dc170948a"
"","","australis","Typhlocyba australis (Froggatt, 1918)","","Typhlocyba","","australis","","Generic Combination","","Species","","Froggatt","1918","N","84b030fc-8061-4696-9c20-866f01fec77f","20120315T04:17:55.006+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","bc3851de-ee71-44be-8225-f21cfd7f3a98","Myers, J.G.","1921","The Australian Apple Leafhopper (<i>Typhlocyba froggatti</i> Frogg.)","473-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c315522-6dee-4cf8-a679-ee60bcd23242' class='mouseoverHref'>Myers, J.G. 1921. The Australian Apple Leafhopper (<i>Typhlocyba froggatti</i> Frogg.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(4): 473-474<!--MARK-->","","Article in Journal","4c315522-6dee-4cf8-a679-ee60bcd23242","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatt","Edwardsiana froggatt (Baker, 1925)","","Edwardsiana","","froggatt","","Generic Combination","","Species","","Baker","1925","N","66532b46-b80f-422d-8a63-c077323c264a","20120315T04:17:55.006+0000","87050010-562c-44a8-bf1e-36485d272f77","20120426T06:18:59.190+0000","","4508c931-a9ac-4a6d-b346-221cafcaf894","China, W.E.","1950","A checklist of the British Hemiptera-Homoptera Auchenorrhyncha","243-251","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5bde873f-96f4-405a-a43d-062496265beb' class='mouseoverHref'>China, W.E. 1950. A checklist of the British Hemiptera-Homoptera Auchenorrhyncha.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>86</strong>: 243-251<!--MARK-->","","Article in Journal","5bde873f-96f4-405a-a43d-062496265beb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Ribautiana","Ribautiana Zachvatkin, 1947","CICADELLIDAE","Ribautiana","","","","Valid Name","","Genus","","Zachvatkin","1947","Y","99ae3ddd-894c-4df2-8847-53c9679f609c","20120319T22:30:33.150+0000","ff44c190-042a-4c0f-9cb9-2ef3f23d41b9","20120426T06:18:59.190+0000","e6291d4a-4b72-47c2-9dbe-901f9cf57277","ff44c190-042a-4c0f-9cb9-2ef3f23d41b9","","","","","","","","","","","","","","",""
"","","Ribautiana","Ribautiana Zachvatkin, 1947","","Ribautiana","","","","Synonym","synonym","Genus","","Zachvatkin","1947","Y","4ad400a0-b26b-44bb-b961-a35d7b260e3d","20120215T06:29:07.662+0000","ff44c190-042a-4c0f-9cb9-2ef3f23d41b9","20120426T06:18:59.190+0000","","19750bbe-f273-40ec-a1dc-174c3a62be8a","Zachvatkin, A.A.","1947","Homoptera Cicadina from north-western Persia","106-115","","Revue d'Entomologique de l'URSS","","","","<!--MARK--><a href='nulle9e6f599-d653-4ce0-90b2-70659492dd1e' class='mouseoverHref'>Zachvatkin, A.A. 1947. Homoptera Cicadina from north-western Persia.</a> <!--MARK--><!--MARK--><a href='null0b6122b6-e506-49b2-b8c8-1364e55a116d' class='mouseoverHref'><em>Revue d'Entomologique de l'URSS</em></a> <strong>28</strong>: 106-115<!--MARK-->","","Article in Journal","e9e6f599-d653-4ce0-90b2-70659492dd1e","20081009T05:11:37.000+0000","0b6122b6-e506-49b2-b8c8-1364e55a116d"
"","","ulmi","Ribautiana ulmi (Linnaeus, 1758)","CICADELLIDAE","Ribautiana","","ulmi","","Valid Name","","Species","","Linnaeus","1758","N","a29f615b-4c6c-477f-94a4-8d27380e2aa0","20120426T06:18:59.190+0000","dec759f0-ab97-457c-9587-8ac184e33775","20120426T06:18:59.190+0000","ff44c190-042a-4c0f-9cb9-2ef3f23d41b9","dec759f0-ab97-457c-9587-8ac184e33775","","","","","","","","","","","","","","",""
